BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Wed, 06 Apr 2022 12:40:03 GMT
ERBB2_679_691		4.0	4.0	5.0	5.0	5.0	7.0	7.0	8.0	18.0	15.0	25.0	29.0	36.0	40.0	41.0	46.0	46.0	93.0	68.0	110.0	134.0	149.0	164.0	179.0	186.0	184.0	3.0	6.0	9.0	8.0	10.0	10.0	10.0	9.0	20.0	21.0	32.0	43.0	44.0	49.0	51.0	57.0	56.0	111.0	76.0	131.0	163.0	186.0	202.0	220.0	230.0	222.0	3.0	2.0	4.0	3.0	5.0	6.0	7.0	6.0	18.0	15.0	25.0	34.0	36.0	37.0	40.0	44.0	44.0	89.0	65.0	108.0	132.0	148.0	157.0	172.0	185.0	182.0	5.0	6.0	7.0	10.0	8.0	9.0	8.0	8.0	17.0	17.0	27.0	34.0	37.0	41.0	46.0	47.0	46.0	92.0	74.0	118.0	140.0	153.0	171.0	182.0	193.0	188.0	4.0	5.0	6.0	8.0	8.0	7.0	11.0	8.0	22.0	16.0	29.0	35.0	40.0	41.0	45.0	49.0	50.0	99.0	69.0	114.0	137.0	158.0	179.0	187.0	194.0	200.0	3.0	6.0	8.0	9.0	10.0	10.0	11.0	12.0	23.0	20.0	36.0	43.0	49.0	51.0	54.0	60.0	59.0	119.0	82.0	136.0	171.0	193.0	208.0	217.0	241.0	235.0	3.0	6.0	6.0	8.0	7.0	8.0	9.0	8.0	18.0	16.0	28.0	33.0	40.0	41.0	45.0	48.0	48.0	94.0	70.0	114.0	133.0	149.0	161.0	178.0	182.0	185.0	4.0	6.0	7.0	5.0	8.0	9.0	9.0	9.0	18.0	18.0	29.0	33.0	38.0	43.0	45.0	44.0	48.0	94.0	78.0	121.0	137.0	157.0	176.0	185.0	194.0	195.0	2.0	2.0	2.0	4.0	5.0	8.0	7.0	5.0	12.0	9.0	13.0	15.0	21.0	25.0	28.0	27.0	26.0	53.0	28.0	46.0	70.0	81.0	92.0	99.0	107.0	106.0	2.0	4.0	3.0	5.0	5.0	5.0	5.0	5.0	11.0	8.0	15.0	15.0	21.0	26.0	30.0	29.0	30.0	63.0	30.0	57.0	76.0	93.0	98.0	121.0	130.0	126.0	4.0	5.0	6.0	8.0	8.0	9.0	8.0	9.0	19.0	16.0	28.0	30.0	38.0	41.0	42.0	44.0	44.0	92.0	69.0	110.0	138.0	154.0	162.0	178.0	189.0	187.0	5.0	3.0	6.0	6.0	9.0	6.0	9.0	9.0	15.0	16.0	28.0	30.0	32.0	34.0	38.0	42.0	40.0	80.0	64.0	104.0	126.0	139.0	148.0	156.0	169.0	167.0
H32_3_18		1.0	2.0	1.0	2.0	1.0	1.0	3.0	2.0	3.0	3.0	6.0	6.0	7.0	11.0	5.0	10.0	8.0	14.0	19.0	24.0	30.0	30.0	28.0	29.0	33.0	30.0	2.0	1.0	2.0	0.0	1.0	1.0	0.0	2.0	3.0	3.0	3.0	5.0	4.0	5.0	6.0	9.0	8.0	11.0	7.0	23.0	21.0	21.0	27.0	25.0	26.0	26.0	0.0	1.0	0.0	1.0	2.0	1.0	3.0	1.0	2.0	0.0	4.0	6.0	3.0	8.0	6.0	8.0	5.0	13.0	9.0	20.0	21.0	24.0	24.0	26.0	27.0	24.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	6.0	3.0	7.0	6.0	8.0	8.0	7.0	16.0	8.0	18.0	24.0	20.0	26.0	22.0	29.0	26.0	0.0	2.0	1.0	2.0	0.0	0.0	2.0	1.0	3.0	3.0	1.0	3.0	6.0	5.0	6.0	4.0	6.0	12.0	13.0	13.0	12.0	19.0	21.0	18.0	24.0	26.0	0.0	-1.0	-1.0	1.0	-1.0	1.0	0.0	0.0	4.0	3.0	5.0	5.0	7.0	9.0	6.0	7.0	8.0	15.0	10.0	17.0	17.0	24.0	24.0	29.0	27.0	30.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	1.0	4.0	5.0	9.0	9.0	8.0	7.0	6.0	9.0	7.0	15.0	21.0	19.0	29.0	29.0	33.0	32.0	34.0	32.0	0.0	0.0	2.0	2.0	1.0	3.0	2.0	3.0	3.0	3.0	4.0	9.0	9.0	4.0	10.0	7.0	6.0	15.0	16.0	22.0	25.0	28.0	30.0	29.0	31.0	31.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0	6.0	4.0	9.0	3.0	8.0	15.0	12.0	16.0	13.0	15.0	15.0	0.0	1.0	3.0	1.0	1.0	3.0	0.0	0.0	3.0	0.0	2.0	2.0	3.0	5.0	4.0	5.0	4.0	11.0	7.0	8.0	12.0	11.0	18.0	20.0	21.0	17.0	1.0	1.0	1.0	0.0	3.0	2.0	0.0	0.0	3.0	4.0	3.0	3.0	5.0	6.0	5.0	7.0	6.0	13.0	14.0	19.0	19.0	23.0	21.0	22.0	28.0	25.0	2.0	0.0	1.0	1.0	-1.0	0.0	0.0	1.0	3.0	2.0	4.0	4.0	5.0	6.0	7.0	7.0	7.0	14.0	14.0	22.0	20.0	26.0	26.0	28.0	30.0	26.0
KPCB_19_31_A25S		4.0	2.0	5.0	4.0	4.0	4.0	7.0	8.0	15.0	13.0	25.0	28.0	29.0	32.0	33.0	37.0	38.0	74.0	56.0	87.0	111.0	117.0	131.0	137.0	153.0	151.0	2.0	6.0	4.0	5.0	6.0	8.0	6.0	8.0	13.0	16.0	21.0	26.0	27.0	32.0	35.0	39.0	35.0	72.0	61.0	93.0	115.0	122.0	131.0	150.0	157.0	151.0	2.0	2.0	5.0	5.0	6.0	6.0	9.0	7.0	15.0	9.0	21.0	23.0	25.0	29.0	31.0	33.0	35.0	68.0	47.0	75.0	100.0	112.0	125.0	130.0	146.0	138.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	6.0	11.0	11.0	21.0	26.0	27.0	29.0	31.0	35.0	35.0	68.0	51.0	82.0	102.0	111.0	122.0	128.0	137.0	139.0	4.0	5.0	6.0	6.0	8.0	8.0	7.0	7.0	17.0	15.0	22.0	29.0	30.0	35.0	38.0	42.0	40.0	79.0	66.0	97.0	112.0	127.0	138.0	143.0	157.0	161.0	3.0	4.0	6.0	7.0	7.0	8.0	8.0	8.0	18.0	16.0	24.0	30.0	33.0	37.0	39.0	44.0	42.0	90.0	65.0	107.0	125.0	141.0	155.0	164.0	179.0	180.0	4.0	6.0	5.0	6.0	7.0	9.0	6.0	8.0	15.0	18.0	25.0	30.0	35.0	37.0	39.0	44.0	42.0	81.0	72.0	106.0	126.0	140.0	154.0	162.0	166.0	175.0	3.0	6.0	4.0	7.0	5.0	6.0	8.0	9.0	16.0	17.0	26.0	33.0	34.0	37.0	38.0	42.0	42.0	81.0	69.0	107.0	124.0	142.0	146.0	153.0	163.0	163.0	-1.0	3.0	1.0	3.0	2.0	4.0	2.0	3.0	6.0	5.0	8.0	12.0	16.0	20.0	15.0	19.0	16.0	33.0	18.0	33.0	47.0	52.0	61.0	65.0	71.0	60.0	2.0	0.0	2.0	2.0	3.0	3.0	2.0	3.0	7.0	4.0	10.0	12.0	18.0	16.0	19.0	24.0	21.0	40.0	21.0	45.0	53.0	66.0	70.0	80.0	84.0	84.0	4.0	5.0	7.0	6.0	7.0	8.0	7.0	9.0	15.0	14.0	24.0	26.0	32.0	32.0	37.0	39.0	37.0	75.0	61.0	100.0	111.0	124.0	140.0	146.0	159.0	152.0	4.0	4.0	6.0	5.0	5.0	7.0	6.0	8.0	12.0	14.0	20.0	22.0	24.0	28.0	29.0	30.0	33.0	64.0	45.0	80.0	91.0	103.0	117.0	118.0	129.0	130.0
MPH6_140_152		-2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	-2.0	2.0	1.0	1.0	0.0	-1.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	-1.0	0.0	1.0	0.0	0.0	0.0	-1.0	1.0	-1.0	0.0	1.0	4.0	4.0	1.0	1.0	1.0	0.0	-1.0	2.0	0.0	-1.0	1.0	1.0	0.0	-2.0	0.0	0.0	-1.0	-2.0	0.0	-1.0	-2.0	0.0	-3.0	-1.0	-1.0	1.0	-4.0	-3.0	4.0	0.0	-1.0	-5.0	0.0	-1.0	1.0	0.0	-1.0	0.0	0.0	-1.0	1.0	0.0	-1.0	1.0	0.0	1.0	0.0	-2.0	0.0	0.0	0.0	2.0	7.0	0.0	-2.0	0.0	5.0	4.0	4.0	2.0	1.0	2.0	-2.0	0.0	1.0	0.0	0.0	-1.0	-1.0	3.0	-1.0	-1.0	2.0	0.0	0.0	0.0	1.0	2.0	4.0	1.0	1.0	-3.0	1.0	-2.0	1.0	2.0	-1.0	1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	-4.0	1.0	-2.0	1.0	0.0	2.0	3.0	-2.0	-2.0	1.0	-2.0	0.0	0.0	-1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	1.0	1.0	0.0	1.0	0.0	-1.0	0.0	1.0	2.0	6.0	8.0	2.0	2.0	0.0	0.0	2.0	-1.0	1.0	2.0	-1.0	2.0	1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	1.0	-1.0	1.0	1.0	1.0	3.0	-2.0	0.0	1.0	1.0	0.0	1.0	2.0	-2.0	-1.0	1.0	0.0	0.0	2.0	1.0	2.0	-1.0	2.0	-2.0	1.0	-2.0	-1.0	1.0	1.0	-1.0	-3.0	-5.0	3.0	1.0	-1.0	-1.0	0.0	0.0	-1.0	1.0	0.0	0.0	0.0	0.0	-1.0	1.0	0.0	0.0	-1.0	-2.0	1.0	1.0	-1.0	2.0	0.0	0.0	-2.0	3.0	4.0	3.0	1.0	-4.0	5.0	-3.0	0.0	1.0	-2.0	0.0	-1.0	1.0	-2.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	4.0	-3.0	-1.0	0.0	-1.0	-1.0	2.0	1.0	0.0	-3.0	0.0	0.0	2.0	-1.0	-1.0	1.0	-1.0	0.0	-1.0	0.0	0.0	-2.0	-3.0	-3.0	-1.0	-1.0	-1.0	-3.0	-1.0
P53_308_323		0.0	1.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	1.0	2.0	2.0	4.0	0.0	2.0	3.0	5.0	8.0	10.0	7.0	13.0	10.0	7.0	11.0	10.0	1.0	0.0	0.0	-1.0	0.0	3.0	3.0	2.0	1.0	3.0	4.0	2.0	2.0	1.0	5.0	6.0	2.0	7.0	7.0	13.0	11.0	9.0	12.0	12.0	15.0	12.0	0.0	-1.0	-1.0	0.0	0.0	2.0	2.0	0.0	1.0	2.0	2.0	1.0	2.0	3.0	4.0	4.0	2.0	5.0	7.0	8.0	12.0	10.0	12.0	11.0	13.0	11.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	2.0	0.0	1.0	1.0	3.0	6.0	6.0	6.0	8.0	11.0	14.0	11.0	9.0	9.0	1.0	0.0	-1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	5.0	0.0	3.0	3.0	3.0	4.0	3.0	5.0	7.0	8.0	9.0	10.0	6.0	7.0	6.0	8.0	1.0	0.0	0.0	-1.0	1.0	0.0	0.0	0.0	1.0	3.0	5.0	2.0	4.0	1.0	3.0	2.0	1.0	5.0	9.0	8.0	12.0	10.0	11.0	10.0	13.0	10.0	1.0	2.0	2.0	1.0	0.0	3.0	2.0	0.0	3.0	7.0	8.0	7.0	5.0	7.0	8.0	8.0	6.0	12.0	18.0	22.0	27.0	33.0	34.0	29.0	28.0	24.0	0.0	1.0	1.0	1.0	-1.0	2.0	-1.0	1.0	1.0	2.0	3.0	0.0	4.0	2.0	2.0	3.0	3.0	7.0	11.0	10.0	10.0	11.0	12.0	14.0	14.0	13.0	2.0	0.0	2.0	0.0	0.0	0.0	-1.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	3.0	3.0	1.0	0.0	2.0	6.0	1.0	3.0	4.0	3.0	9.0	3.0	0.0	0.0	1.0	1.0	0.0	1.0	-1.0	1.0	1.0	1.0	2.0	0.0	-1.0	2.0	1.0	2.0	1.0	5.0	7.0	1.0	3.0	5.0	9.0	8.0	5.0	6.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	1.0	3.0	2.0	3.0	1.0	1.0	4.0	3.0	2.0	6.0	4.0	9.0	10.0	8.0	11.0	8.0	9.0	12.0	2.0	-1.0	-1.0	0.0	2.0	3.0	-1.0	1.0	2.0	1.0	4.0	1.0	1.0	2.0	3.0	1.0	2.0	6.0	8.0	10.0	8.0	11.0	10.0	10.0	15.0	11.0
RB_350_362		2.0	0.0	-1.0	0.0	0.0	1.0	-1.0	1.0	2.0	1.0	1.0	2.0	3.0	3.0	5.0	4.0	4.0	10.0	8.0	7.0	12.0	15.0	16.0	14.0	21.0	23.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	5.0	2.0	3.0	1.0	3.0	6.0	5.0	12.0	8.0	10.0	11.0	12.0	16.0	17.0	22.0	21.0	1.0	0.0	-1.0	0.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	5.0	2.0	5.0	3.0	3.0	5.0	10.0	9.0	10.0	10.0	17.0	19.0	17.0	16.0	19.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	2.0	4.0	5.0	3.0	4.0	5.0	5.0	5.0	9.0	8.0	12.0	13.0	13.0	18.0	16.0	16.0	21.0	1.0	0.0	-2.0	1.0	1.0	1.0	1.0	2.0	1.0	3.0	6.0	2.0	7.0	5.0	5.0	8.0	5.0	9.0	13.0	11.0	16.0	21.0	18.0	20.0	27.0	22.0	3.0	-1.0	-1.0	1.0	1.0	1.0	0.0	3.0	2.0	3.0	4.0	3.0	4.0	2.0	10.0	6.0	6.0	12.0	9.0	13.0	15.0	16.0	20.0	20.0	26.0	23.0	-1.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	4.0	4.0	1.0	5.0	5.0	5.0	7.0	13.0	9.0	14.0	18.0	19.0	18.0	17.0	24.0	25.0	0.0	0.0	2.0	-1.0	2.0	0.0	2.0	0.0	2.0	2.0	3.0	1.0	3.0	3.0	3.0	5.0	6.0	12.0	10.0	15.0	21.0	18.0	23.0	21.0	24.0	22.0	-1.0	1.0	0.0	0.0	0.0	1.0	1.0	-1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	1.0	5.0	4.0	10.0	15.0	13.0	13.0	14.0	1.0	-1.0	-1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	3.0	3.0	3.0	6.0	6.0	1.0	9.0	11.0	6.0	10.0	12.0	12.0	1.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	3.0	2.0	4.0	4.0	0.0	5.0	5.0	5.0	6.0	12.0	10.0	13.0	16.0	15.0	22.0	21.0	15.0	24.0	2.0	0.0	1.0	1.0	2.0	1.0	-1.0	1.0	3.0	3.0	4.0	6.0	5.0	5.0	5.0	7.0	8.0	12.0	10.0	15.0	19.0	21.0	22.0	23.0	18.0	25.0
TOP2A_1463_1475		14.0	32.0	33.0	40.0	40.0	41.0	42.0	43.0	87.0	67.0	150.0	181.0	200.0	196.0	207.0	209.0	216.0	433.0	280.0	601.0	719.0	795.0	822.0	832.0	833.0	884.0	20.0	48.0	62.0	70.0	77.0	80.0	80.0	84.0	168.0	103.0	234.0	313.0	350.0	372.0	383.0	402.0	415.0	823.0	426.0	945.0	1210.0	1382.0	1489.0	1528.0	1576.0	1627.0	16.0	41.0	54.0	60.0	63.0	63.0	67.0	70.0	139.0	88.0	202.0	267.0	298.0	313.0	328.0	327.0	347.0	687.0	348.0	805.0	1045.0	1169.0	1255.0	1286.0	1324.0	1368.0	19.0	41.0	53.0	63.0	64.0	67.0	68.0	70.0	142.0	93.0	212.0	270.0	306.0	328.0	338.0	344.0	356.0	714.0	372.0	833.0	1080.0	1213.0	1280.0	1340.0	1356.0	1402.0	15.0	31.0	38.0	41.0	43.0	44.0	46.0	47.0	98.0	78.0	159.0	202.0	216.0	232.0	228.0	235.0	244.0	479.0	298.0	653.0	791.0	862.0	889.0	913.0	932.0	963.0	25.0	55.0	72.0	80.0	89.0	94.0	95.0	101.0	202.0	123.0	274.0	359.0	416.0	444.0	461.0	485.0	494.0	987.0	496.0	1098.0	1426.0	1635.0	1726.0	1832.0	1885.0	1969.0	24.0	53.0	65.0	73.0	77.0	81.0	82.0	89.0	177.0	119.0	253.0	325.0	366.0	386.0	401.0	418.0	431.0	865.0	465.0	1005.0	1282.0	1438.0	1537.0	1604.0	1622.0	1706.0	19.0	35.0	44.0	49.0	51.0	52.0	52.0	55.0	109.0	93.0	189.0	229.0	251.0	260.0	265.0	270.0	278.0	549.0	360.0	749.0	922.0	997.0	1018.0	1047.0	1061.0	1103.0	4.0	6.0	7.0	6.0	7.0	6.0	5.0	6.0	10.0	20.0	28.0	30.0	26.0	27.0	27.0	24.0	26.0	53.0	85.0	119.0	124.0	118.0	120.0	121.0	119.0	105.0	6.0	12.0	11.0	12.0	13.0	11.0	14.0	13.0	26.0	38.0	64.0	69.0	70.0	72.0	72.0	70.0	70.0	142.0	155.0	255.0	276.0	276.0	278.0	274.0	275.0	280.0	19.0	45.0	57.0	63.0	67.0	69.0	70.0	69.0	140.0	99.0	219.0	274.0	311.0	327.0	337.0	345.0	347.0	686.0	403.0	851.0	1104.0	1214.0	1291.0	1349.0	1360.0	1338.0	16.0	34.0	39.0	44.0	48.0	50.0	51.0	57.0	114.0	79.0	171.0	208.0	231.0	242.0	245.0	255.0	278.0	558.0	318.0	675.0	849.0	912.0	966.0	985.0	1010.0	1115.0
E1A_ADE05_212_224		8.0	15.0	15.0	18.0	16.0	16.0	16.0	17.0	33.0	37.0	73.0	82.0	86.0	87.0	87.0	86.0	84.0	167.0	164.0	297.0	333.0	343.0	348.0	348.0	342.0	342.0	11.0	21.0	26.0	27.0	27.0	28.0	28.0	26.0	55.0	55.0	111.0	126.0	136.0	137.0	139.0	139.0	135.0	269.0	222.0	453.0	520.0	549.0	550.0	551.0	559.0	542.0	10.0	20.0	22.0	23.0	23.0	23.0	23.0	24.0	48.0	50.0	103.0	116.0	123.0	122.0	124.0	125.0	120.0	237.0	207.0	418.0	471.0	493.0	489.0	499.0	492.0	484.0	8.0	18.0	20.0	22.0	21.0	22.0	22.0	23.0	43.0	49.0	90.0	102.0	106.0	109.0	109.0	108.0	107.0	211.0	184.0	367.0	410.0	424.0	434.0	440.0	449.0	424.0	8.0	16.0	16.0	17.0	17.0	19.0	17.0	18.0	36.0	41.0	76.0	87.0	88.0	89.0	87.0	87.0	89.0	180.0	164.0	308.0	354.0	359.0	367.0	355.0	358.0	354.0	12.0	24.0	28.0	28.0	31.0	29.0	30.0	28.0	57.0	61.0	117.0	141.0	146.0	148.0	148.0	146.0	144.0	288.0	243.0	482.0	559.0	588.0	594.0	585.0	589.0	578.0	10.0	22.0	26.0	25.0	27.0	26.0	27.0	27.0	54.0	61.0	115.0	132.0	134.0	135.0	136.0	134.0	134.0	267.0	231.0	452.0	512.0	529.0	539.0	542.0	541.0	535.0	8.0	16.0	18.0	19.0	20.0	19.0	19.0	17.0	37.0	46.0	81.0	88.0	92.0	92.0	92.0	95.0	90.0	176.0	185.0	331.0	357.0	371.0	367.0	371.0	366.0	361.0	5.0	7.0	8.0	9.0	9.0	9.0	10.0	8.0	15.0	23.0	38.0	43.0	42.0	44.0	45.0	46.0	39.0	76.0	99.0	160.0	173.0	174.0	177.0	182.0	185.0	152.0	6.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	21.0	30.0	48.0	51.0	55.0	54.0	55.0	55.0	54.0	108.0	118.0	195.0	215.0	224.0	232.0	228.0	227.0	217.0	11.0	17.0	21.0	22.0	22.0	23.0	21.0	21.0	41.0	47.0	92.0	105.0	111.0	110.0	111.0	111.0	107.0	206.0	204.0	373.0	422.0	442.0	442.0	451.0	439.0	411.0	7.0	13.0	12.0	15.0	13.0	14.0	15.0	14.0	32.0	37.0	68.0	76.0	74.0	77.0	81.0	75.0	81.0	166.0	150.0	274.0	299.0	313.0	305.0	320.0	312.0	321.0
PLM_76_88		-1.0	0.0	-1.0	1.0	1.0	1.0	0.0	1.0	1.0	3.0	3.0	1.0	3.0	3.0	4.0	2.0	2.0	4.0	11.0	11.0	10.0	12.0	15.0	13.0	10.0	9.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	7.0	7.0	6.0	4.0	6.0	7.0	7.0	5.0	9.0	23.0	26.0	24.0	21.0	25.0	22.0	22.0	24.0	2.0	0.0	1.0	0.0	-1.0	3.0	1.0	2.0	2.0	5.0	5.0	2.0	4.0	4.0	3.0	4.0	4.0	8.0	21.0	24.0	19.0	18.0	18.0	15.0	20.0	15.0	0.0	1.0	1.0	1.0	0.0	2.0	3.0	2.0	3.0	4.0	3.0	5.0	4.0	4.0	5.0	5.0	5.0	9.0	17.0	19.0	20.0	16.0	11.0	13.0	19.0	15.0	1.0	-1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	5.0	2.0	1.0	2.0	-1.0	5.0	4.0	3.0	5.0	12.0	9.0	13.0	10.0	9.0	9.0	10.0	13.0	1.0	2.0	2.0	0.0	1.0	2.0	2.0	1.0	3.0	10.0	10.0	9.0	10.0	9.0	6.0	7.0	7.0	15.0	34.0	39.0	38.0	35.0	38.0	40.0	40.0	31.0	2.0	2.0	2.0	2.0	3.0	2.0	1.0	0.0	2.0	7.0	8.0	7.0	9.0	8.0	6.0	7.0	6.0	12.0	32.0	24.0	27.0	25.0	22.0	26.0	21.0	23.0	2.0	1.0	0.0	1.0	2.0	1.0	0.0	2.0	1.0	7.0	3.0	3.0	4.0	3.0	4.0	4.0	1.0	4.0	20.0	18.0	16.0	13.0	12.0	4.0	15.0	11.0	0.0	2.0	-1.0	-2.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	2.0	1.0	1.0	3.0	1.0	4.0	5.0	3.0	4.0	8.0	3.0	0.0	3.0	5.0	-1.0	1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	2.0	1.0	2.0	3.0	3.0	1.0	0.0	-1.0	2.0	1.0	4.0	2.0	6.0	7.0	3.0	7.0	7.0	7.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	-1.0	5.0	4.0	3.0	0.0	1.0	2.0	1.0	4.0	3.0	23.0	18.0	11.0	15.0	9.0	9.0	8.0	12.0	1.0	1.0	1.0	-1.0	2.0	1.0	0.0	1.0	2.0	6.0	3.0	7.0	3.0	4.0	5.0	5.0	3.0	10.0	17.0	17.0	15.0	15.0	17.0	15.0	21.0	13.0
KAP3_107_119		16.0	35.0	43.0	48.0	50.0	51.0	53.0	54.0	108.0	82.0	174.0	214.0	236.0	251.0	259.0	268.0	267.0	542.0	333.0	696.0	877.0	960.0	1012.0	1054.0	1073.0	1081.0	24.0	54.0	68.0	77.0	86.0	87.0	89.0	91.0	190.0	125.0	271.0	346.0	393.0	422.0	439.0	452.0	454.0	907.0	493.0	1065.0	1357.0	1538.0	1665.0	1719.0	1793.0	1806.0	21.0	46.0	60.0	69.0	75.0	77.0	78.0	82.0	166.0	111.0	236.0	307.0	344.0	373.0	388.0	398.0	409.0	813.0	442.0	947.0	1223.0	1378.0	1483.0	1534.0	1583.0	1612.0	22.0	44.0	58.0	68.0	72.0	74.0	76.0	77.0	155.0	109.0	232.0	299.0	337.0	365.0	372.0	389.0	390.0	758.0	431.0	926.0	1183.0	1327.0	1432.0	1456.0	1512.0	1518.0	18.0	37.0	45.0	51.0	53.0	55.0	56.0	58.0	115.0	86.0	182.0	227.0	255.0	266.0	279.0	290.0	293.0	573.0	351.0	721.0	907.0	995.0	1038.0	1093.0	1125.0	1137.0	29.0	63.0	79.0	90.0	98.0	103.0	104.0	107.0	214.0	143.0	308.0	393.0	453.0	481.0	504.0	519.0	530.0	1053.0	585.0	1208.0	1557.0	1760.0	1887.0	1984.0	2061.0	2066.0	28.0	56.0	75.0	82.0	88.0	91.0	93.0	96.0	196.0	136.0	283.0	362.0	410.0	439.0	457.0	468.0	476.0	948.0	553.0	1121.0	1449.0	1608.0	1732.0	1813.0	1861.0	1893.0	21.0	41.0	51.0	59.0	62.0	62.0	63.0	62.0	127.0	104.0	208.0	257.0	282.0	297.0	306.0	312.0	313.0	626.0	420.0	827.0	1008.0	1115.0	1179.0	1216.0	1257.0	1264.0	5.0	9.0	8.0	9.0	9.0	7.0	10.0	8.0	18.0	23.0	40.0	44.0	50.0	48.0	51.0	52.0	49.0	96.0	113.0	162.0	177.0	197.0	206.0	215.0	219.0	197.0	7.0	12.0	15.0	16.0	15.0	17.0	17.0	17.0	33.0	44.0	67.0	73.0	80.0	83.0	84.0	88.0	87.0	173.0	175.0	281.0	310.0	333.0	347.0	348.0	352.0	349.0	21.0	47.0	58.0	66.0	70.0	73.0	75.0	76.0	151.0	112.0	233.0	295.0	323.0	347.0	373.0	378.0	373.0	735.0	456.0	925.0	1171.0	1305.0	1369.0	1438.0	1496.0	1449.0	19.0	36.0	47.0	48.0	55.0	57.0	61.0	66.0	134.0	95.0	194.0	237.0	268.0	281.0	288.0	300.0	324.0	648.0	394.0	765.0	958.0	1055.0	1112.0	1150.0	1185.0	1285.0
